datathrough,season,teamname,seed,confshort,coach,wins,losses,adjem,rankadjem,pythag,rankpythag,adjoe,rankadjoe,oe,rankoe,adjde,rankadjde,de,rankde,tempo,ranktempo,adjtempo,rankadjtempo,luck,rankluck,sos,ranksos,soso,ranksoso,sosd,ranksosd,ncsos,rankncsos,event,apl_off,rankapl_off,apl_def,rankapl_def,confapl_off,rankconfapl_off,confapl_def,rankconfapl_def,source_name,endpoint,processed_at_utc,processed_at_local
"Sunday, February 1",2026,Tarleton St.,0,WAC,Billy Gillispie,11,11,-3.7082,208,0.4029,209,106.533,224,103.672,257,110.241,187,107.648,167,71.6423,49,70.2982,38,-0.0429,296,0.8431,134,108.086,244,107.243,76,2.8028,116,,17.49,179,16.1,7,17.36,5,16.79,2,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Wofford,0,SC,Kevin Giltner,15,8,-3.7258,209,0.406,208,110.76,139,113.514,87,114.486,282,113.494,288,68.6661,198,67.475,170,0.1187,10,-4.9806,295,109.568,160,114.548,363,-3.594,278,,17.87,233,16.99,91,17.85,5,17.22,1,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Indiana St.,0,MVC,Matthew Graves,9,14,-3.8625,210,0.3983,212,105.739,236,102.77,273,109.602,172,107.037,151,69.0874,174,68.7308,107,-0.0745,335,0.1289,152,108.193,236,108.064,104,-5.9721,320,,17.39,169,17.32,166,17.89,6,17.27,5,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Colgate,0,PL,Matt Langel,13,10,-3.8692,211,0.4013,210,109.315,175,110.108,141,113.184,257,111.376,256,66.9855,263,66.3674,227,0.0558,60,-4.5392,288,107.632,267,112.171,311,5.0788,68,,17.53,187,18.16,321,17.21,1,18.78,10,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Oregon St.,0,WCC,Wayne Tinkle,12,12,-3.9,212,0.3989,211,107.45,203,104.067,249,111.35,227,110.231,237,66.69,284,65.243,281,0.1089,14,1.2003,123,109.088,190,107.888,99,-2.183,244,,18.27,271,17.51,211,18.18,9,17.82,9,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,South Alabama,0,SB,Richie Riley,16,6,-4.008,213,0.3941,214,105.185,252,106.45,205,109.193,158,103.462,81,65.6953,318,64.3759,322,0.119,9,-7.2127,340,105.113,333,112.326,318,-5.3275,311,,17.59,194,18.68,357,17.81,8,18.87,14,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Campbell,0,CAA,John Andrzejek,10,13,-4.0919,214,0.3974,213,111.018,138,107.3,191,115.11,291,116.129,326,71.1107,71,70.2936,40,0.0209,133,2.6965,100,111.046,97,108.349,115,6.7157,43,,16.99,119,16.82,63,17.38,5,16.88,1,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Drexel,0,CAA,Zach Spiker,12,11,-4.149,215,0.3885,215,103.171,285,103.496,261,107.32,127,101.576,54,64.817,338,63.335,348,-0.0353,281,-6.0188,322,105.07,334,111.089,253,-8.4499,351,,19.37,347,17.43,197,20.54,13,17.61,6,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Portland,0,WCC,Shantay Legans,10,14,-4.2853,216,0.3878,217,105.802,235,102.501,276,110.087,182,111.917,265,70.4227,100,68.9598,95,0.0277,113,3.0145,94,111.673,86,108.658,129,-0.7295,204,,17.18,143,17.13,113,17.99,8,17.77,8,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Stony Brook,0,CAA,Geno Ford,14,9,-4.2901,217,0.3882,216,106.332,226,105.546,228,110.623,202,107.622,166,65.9674,310,64.8891,305,0.1121,12,-2.3904,228,107.674,263,110.065,200,-3.7628,279,,18.6,309,17.58,226,19.0,11,17.68,7,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Florida Gulf Coast,0,ASun,Pat Chambers,10,13,-4.4543,218,0.3872,218,109.389,173,110.231,139,113.843,272,113.326,285,70.0136,124,67.6135,163,-0.0657,326,-3.2206,251,108.537,218,111.758,290,0.0911,182,,17.32,162,16.8,57,17.66,6,17.54,7,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Vermont,0,AE,John Becker,14,9,-4.5978,219,0.3834,219,109.029,180,110.796,121,113.627,268,108.204,184,64.5285,344,64.6472,316,0.0051,178,-6.7522,332,105.282,327,112.035,306,-1.3313,219,,18.51,300,18.41,342,18.92,6,18.44,6,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Purdue Fort Wayne,0,Horz,Jon Coffman,14,9,-4.5987,220,0.3813,221,106.947,216,107.793,180,111.546,231,112.692,276,69.8194,131,68.0525,138,0.1442,3,-1.2595,202,110.694,108,111.953,299,8.123,28,,17.1,132,17.36,180,17.38,6,17.41,7,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Ohio,0,MAC,Jeff Boals,12,11,-4.6127,221,0.381,222,106.992,214,105.773,222,111.605,232,111.185,253,71.0617,74,69.4181,74,0.082,29,-0.1555,161,109.481,167,109.637,178,1.9904,128,,16.82,101,17.32,167,16.39,2,17.53,9,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Youngstown St.,0,Horz,Ethan Faulkner,11,12,-4.6546,222,0.3791,223,106.157,229,109.299,159,110.812,209,108.85,206,69.0229,181,66.778,205,-0.1113,352,-5.1383,301,108.883,201,114.021,359,-2.7705,255,,17.79,222,17.03,99,18.23,9,17.13,5,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Eastern Michigan,0,MAC,Stan Heath,9,13,-4.6645,223,0.3769,224,104.365,262,102.603,274,109.029,154,107.192,157,68.3607,209,65.6158,264,-0.0476,301,-0.2921,166,109.477,168,109.769,184,2.3569,121,,18.35,281,16.83,66,18.51,12,17.14,5,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,James Madison,0,SB,Preston Spradlin,11,12,-4.7102,224,0.3821,220,110.336,149,110.125,140,115.046,290,112.798,278,67.4805,242,65.4868,272,0.0136,155,-2.4438,229,107.957,250,110.401,215,-2.3056,248,,18.46,293,16.92,83,18.27,10,17.22,4,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Monmouth,0,CAA,King Rice,11,12,-4.7428,225,0.3736,226,103.217,282,103.193,268,107.96,137,104.486,99,66.985,264,65.9889,243,-0.0147,232,-3.5838,257,107.139,283,110.723,234,-3.5882,277,,17.79,223,17.79,265,17.83,6,18.31,12,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,UNC Asheville,0,BSth,Mike Morrell,10,13,-4.7835,226,0.3757,225,105.992,230,105.983,217,110.775,207,108.976,212,67.5821,239,65.0984,293,-0.09,343,-2.0777,219,109.524,165,111.602,282,0.0464,184,,18.92,330,16.75,50,19.66,9,16.3,1,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Princeton,0,Ivy,Mitch Henderson,8,14,-5.1473,227,0.3661,227,105.299,248,103.93,253,110.446,193,109.737,227,65.3661,329,64.0703,328,-0.0498,307,-0.6047,175,110.049,135,110.654,230,-0.819,207,,19.8,362,17.09,108,20.76,8,17.7,3,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Dartmouth,0,Ivy,Dave McLaughlin,10,10,-5.4688,228,0.3605,228,107.023,213,106.888,198,112.492,244,110.805,245,69.2167,162,69.3346,77,0.0138,152,-2.2985,225,108.584,215,110.883,242,-3.5494,275,,17.21,147,17.65,238,18.4,4,17.5,2,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,American,0,PL,Duane Simpkins,13,10,-5.6891,229,0.3524,231,104.698,255,106.335,209,110.387,192,108.41,192,67.7292,232,67.3854,175,0.0556,62,-6.1459,326,106.587,299,112.733,332,0.304,175,,17.92,240,17.28,158,18.2,6,18.25,6,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,La Salle,0,A10,Darris Nichols,7,15,-5.697,230,0.353,230,105.284,249,100.624,305,110.981,215,111.997,267,65.5131,324,64.2838,324,-0.0242,257,4.7066,78,111.826,82,107.119,73,3.0715,106,,18.78,321,17.62,234,18.97,12,18.12,8,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Bethune Cookman,0,SWAC,Reggie Theus,10,11,-5.7763,231,0.3502,232,104.598,259,102.023,286,110.374,191,110.977,248,70.7924,85,68.2257,130,0.0568,58,-1.3605,205,108.237,234,109.597,176,14.3543,4,,17.33,163,16.57,28,16.98,7,17.06,8,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Coastal Carolina,0,SB,Justin Gray,14,10,-5.8562,232,0.3468,233,103.473,278,102.083,284,109.329,163,104.603,102,68.611,203,67.1003,193,0.1123,11,-4.2622,276,106.273,306,110.535,224,-0.539,197,,18.54,304,16.55,26,19.37,13,16.72,1,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Eastern Washington,0,BSky,Dan Monson,5,17,-5.8828,233,0.3543,229,109.777,157,107.61,185,115.66,298,116.632,330,69.4542,147,67.7906,152,-0.1213,357,2.1875,107,110.733,104,108.546,123,6.5258,45,,17.36,167,17.29,160,17.73,6,18.31,10,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Iona,0,MAAC,Dan Geriot,14,9,-5.937,234,0.3448,236,103.389,279,104.725,243,109.326,162,103.616,85,69.5922,141,69.2852,81,0.0905,25,-7.4153,343,105.27,328,112.685,331,-3.4316,271,,17.14,138,17.26,153,18.29,7,17.57,1,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Lindenwood,0,OVC,Kyle Gerdeman,14,9,-6.0104,235,0.3421,239,102.725,289,102.204,281,108.735,147,102.883,75,73.8806,14,72.5991,8,0.0609,54,-7.1752,338,104.195,351,111.371,271,4.0407,81,,15.19,10,17.36,179,14.69,1,17.92,6,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Charleston Southern,0,BSth,Saah Nimley,11,12,-6.024,236,0.3444,237,104.625,256,106.862,200,110.649,203,106.005,124,73.6297,15,71.5404,18,-0.1165,355,-5.8278,320,106.804,295,112.632,326,-4.7213,296,,15.78,30,16.75,51,15.63,1,16.79,3,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Louisiana Tech,0,CUSA,Talvin Hester,12,9,-6.0926,237,0.339,242,101.937,302,101.027,302,108.029,139,104.368,98,63.6053,362,62.9533,352,0.0508,73,-3.9911,269,106.765,296,110.756,236,-7.2177,336,,18.9,329,18.81,360,18.83,10,19.45,12,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Rice,0,Amer,Rob Lanier,9,13,-6.2045,238,0.3457,234,108.756,184,106.437,206,114.96,289,114.849,308,66.7498,278,65.1553,288,-0.0079,213,-0.4944,170,109.424,171,109.919,193,-2.7717,256,,18.28,272,17.26,151,19.22,11,17.71,9,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Tennessee St.,0,OVC,Nolan Smith,14,7,-6.2783,239,0.3413,240,106.717,219,106.331,210,112.995,252,107.249,161,71.7485,46,70.7229,28,0.1312,5,-5.4493,311,105.069,335,110.519,223,5.5302,60,,16.33,63,17.16,122,15.88,2,18.0,7,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Long Beach St.,0,BW,Chris Acker,8,15,-6.3053,240,0.3411,241,106.986,215,103.012,270,113.292,263,111.703,260,69.5384,146,67.4695,172,-0.017,244,0.7916,135,108.879,203,108.088,105,4.3324,77,,17.66,204,16.99,92,17.9,9,16.49,5,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Samford,0,SC,Lennie Acuff,11,12,-6.3139,241,0.3441,238,109.413,172,110.239,138,115.727,299,114.31,303,68.3172,212,66.2051,236,0.0059,177,-3.4827,256,109.462,169,112.945,341,0.2231,177,,17.52,185,17.35,175,17.46,4,18.07,7,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Green Bay,0,Horz,Doug Gottlieb,12,12,-6.4168,242,0.3451,235,111.98,127,112.471,101,118.397,336,119.447,352,65.022,336,62.9228,353,0.0714,40,-1.169,195,111.138,94,112.307,316,6.1952,51,,19.53,354,17.18,128,19.67,11,16.95,4,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Southeast Missouri,0,OVC,Brad Korn,13,10,-6.432,243,0.3342,244,104.113,266,104.841,235,110.545,199,105.347,115,70.8025,84,69.4037,75,0.0099,165,-6.9712,334,104.558,343,111.529,278,4.3876,76,,16.69,89,17.33,168,17.05,3,18.03,8,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Saint Peter's,0,MAAC,Bashir Mason,12,8,-6.5427,244,0.3309,245,103.611,275,104.351,246,110.153,183,103.399,80,65.8661,315,65.6555,258,0.0621,51,-8.0654,351,103.642,357,111.708,287,-0.5757,199,,19.2,343,17.42,195,19.17,11,17.83,4,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Radford,0,BSth,Zach Chu,13,11,-6.6219,245,0.3352,243,107.93,192,109.641,150,114.551,283,110.998,249,72.7643,26,70.8593,26,-0.001,195,-6.4695,328,106.882,293,113.352,351,-6.0422,321,,16.06,44,16.89,76,16.66,3,17.19,4,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Nicholls,0,Slnd,Tevon Saddler,9,13,-6.8066,246,0.3278,246,105.651,240,103.532,260,112.457,243,111.522,257,69.7137,136,68.6497,114,0.0419,88,0.9613,128,109.677,154,108.716,131,10.5956,16,,17.05,128,17.22,136,17.36,3,17.35,3,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Old Dominion,0,SB,Mike K. Jones,7,16,-6.9108,247,0.3236,248,104.397,261,103.048,269,111.308,224,110.604,243,70.1652,112,68.6656,113,-0.0657,327,0.7859,136,110.065,134,109.279,160,6.9534,40,,17.09,131,17.01,95,17.16,5,16.89,2,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Cal Poly,0,BW,Mike DeGeorge,9,14,-6.9606,248,0.3272,247,107.63,201,105.054,232,114.591,286,114.096,301,76.0238,1,73.579,2,0.0137,153,0.8855,130,109.69,153,108.805,136,5.0749,69,,14.63,4,17.24,145,14.94,2,17.49,9,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Southern Miss,0,SB,Jay Ladner,12,12,-6.9777,249,0.3205,249,103.321,281,103.602,259,110.298,188,106.872,147,69.0664,177,68.1374,134,0.0262,119,-4.1931,273,107.194,280,111.387,273,3.0163,110,,17.73,214,17.06,102,17.7,7,16.9,3,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,San Jose St.,0,MWC,Tim Miles,6,16,-7.4045,250,0.3197,250,109.102,179,103.798,255,116.507,312,118.933,348,65.3296,330,63.5674,339,-0.0123,227,6.2594,65,111.979,77,105.72,42,1.5142,139,,19.38,348,17.33,172,19.58,10,17.64,4,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Northeastern,0,CAA,Bill Coen,6,15,-7.4695,251,0.3192,251,109.685,159,109.339,157,117.154,322,115.576,316,70.0913,119,69.7937,62,-0.0563,316,-1.2228,197,109.252,183,110.475,221,0.1364,181,,16.86,106,17.47,203,16.65,2,17.6,5,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Nebraska Omaha,0,Sum,Chris Crutchfield,12,12,-7.5957,252,0.3105,252,105.72,237,106.489,204,113.315,264,112.008,268,68.9228,187,66.9339,198,0.0238,126,-3.1083,245,108.881,202,111.989,302,2.9255,115,,17.99,245,16.66,37,17.49,5,17.0,2,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Howard,0,MEAC,Kenny Blakeney,13,9,-7.868,253,0.2955,256,100.238,323,101.211,298,108.106,140,101.022,48,69.4132,150,68.9018,100,-0.0033,207,-9.1898,359,103.487,358,112.677,330,-2.823,258,,17.48,178,16.94,85,16.92,3,17.08,3,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,SIUE,0,OVC,Brian Barone,14,9,-7.896,254,0.294,260,99.7681,331,102.271,279,107.664,131,100.681,43,65.4424,328,63.4387,344,0.0098,166,-10.4229,363,103.197,360,113.62,354,-7.7161,344,,18.32,276,18.22,325,18.71,9,18.45,10,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Milwaukee,0,Horz,Bart Lundy,9,15,-7.8967,255,0.3055,253,106.691,220,107.792,181,114.588,285,115.555,315,69.7625,134,67.9622,144,0.0022,186,-0.7129,177,111.319,91,112.032,305,6.998,38,,16.33,64,18.11,315,16.46,2,18.72,11,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,UMBC,0,AE,Jim Ferry,13,8,-7.9048,256,0.3032,255,105.341,245,108.169,176,113.245,259,105.996,123,66.6951,282,65.6717,257,0.0416,90,-11.5448,364,103.098,363,114.643,364,-7.0173,333,,17.24,152,18.63,354,17.15,1,19.95,9,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Incarnate Word,0,Slnd,Shane Heirman,9,13,-7.9562,257,0.3052,254,107.32,208,106.406,207,115.276,294,113.661,293,66.8901,266,66.8536,203,-0.0437,298,-1.7011,212,108.443,220,110.144,202,6.0501,53,,18.46,291,17.43,196,18.25,7,17.54,4,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Hampton,0,CAA,Ivan Thomas,10,13,-8.3463,258,0.2889,263,102.458,292,100.974,303,110.804,208,106.26,130,65.4595,325,64.8492,306,-0.0194,249,-4.2003,274,105.663,318,109.864,188,-6.763,331,,18.46,292,17.93,291,19.09,12,18.16,10,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Sacramento St.,0,BSky,Mike Bibby,8,13,-8.3565,259,0.2944,258,105.836,234,103.389,265,114.192,276,115.345,314,72.4274,31,71.461,19,0.038,95,2.6953,101,111.5,88,108.805,137,8.3218,26,,16.01,41,17.14,115,16.05,1,17.23,2,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,East Carolina,0,Amer,Mike Schwartz,7,15,-8.4682,260,0.2837,267,100.988,312,98.6097,328,109.456,169,109.918,230,69.2222,161,68.5122,119,-0.0096,221,0.1157,154,110.146,131,110.031,198,-2.8104,257,,17.63,198,16.97,90,17.6,8,17.53,7,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Georgia Southern,0,SB,Charlie Henry,14,10,-8.5059,261,0.2946,257,107.854,194,109.185,162,116.36,309,110.171,235,72.0274,39,70.3095,37,0.071,41,-7.5506,345,104.714,339,112.264,314,-7.2846,339,,15.91,36,17.4,191,16.29,3,17.93,10,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Abilene Christian,0,WAC,Brette Tanner,10,11,-8.5215,262,0.2851,266,102.417,294,99.5984,318,110.939,213,109.231,217,68.2236,217,65.9533,246,0.0641,48,-1.2973,204,107.82,257,109.117,153,0.6229,161,,18.02,249,16.79,55,16.56,2,18.1,7,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Detroit Mercy,0,Horz,Mark Montgomery,9,12,-8.7271,263,0.2893,262,107.348,206,108.013,178,116.075,302,115.841,319,71.1151,70,68.9998,92,0.0231,127,-2.3376,226,109.363,177,111.701,286,6.9872,39,,17.22,148,16.54,23,17.3,5,16.74,1,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Western Michigan,0,MAC,Dwayne Stephens,8,13,-8.8021,264,0.2898,261,108.597,185,106.869,199,117.399,324,115.898,322,69.3789,153,67.3718,176,0.0008,191,-1.7843,215,108.413,223,110.197,204,-2.2386,246,,18.01,247,16.57,29,18.37,11,16.94,4,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Western Carolina,0,SC,Tim Craft,8,13,-8.9338,265,0.287,265,108.519,186,106.908,197,117.453,325,117.725,340,69.9185,126,68.342,126,-0.0092,218,0.4542,144,110.231,123,109.776,185,9.1675,21,,17.8,224,16.69,43,18.38,7,17.86,4,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Eastern Kentucky,0,ASun,A.W. Hamilton,7,16,-8.94,266,0.2887,264,109.581,165,109.384,155,118.521,338,117.723,339,69.1435,171,67.2826,182,-0.0758,336,-1.4406,208,109.586,159,111.027,250,3.7673,87,,18.36,282,16.26,15,18.65,10,16.59,2,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Fairfield,0,MAAC,Chris Casey,14,10,-9.0155,267,0.2831,268,107.132,210,109.157,163,116.147,304,108.517,198,67.0575,259,66.6214,216,0.0524,69,-9.5809,360,103.065,364,112.645,328,-7.7798,345,,17.42,172,18.32,334,17.61,4,18.69,11,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Denver,0,Sum,Tim Bergstraser,10,14,-9.0467,268,0.2941,259,114.367,97,114.4,78,123.414,362,122.81,360,70.1244,115,68.2175,131,0.0091,168,-0.853,181,109.589,158,110.442,218,6.5942,44,,17.34,165,17.07,104,17.07,3,17.3,6,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Presbyterian,0,BSth,Quinton Ferrell,11,13,-9.1694,269,0.2747,270,104.112,267,104.2,248,113.281,262,109.869,229,65.6708,319,63.7803,336,-0.0329,277,-4.15,272,107.622,268,111.772,291,-1.3026,217,,18.23,266,18.09,310,17.82,7,17.61,6,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Southeastern Louisiana,0,Slnd,David Kiefer,6,16,-9.1958,270,0.2657,276,99.5053,334,97.1256,338,108.701,146,107.7,169,66.3053,297,65.7659,252,-0.0094,219,0.8776,131,109.393,175,108.515,121,5.8957,54,,18.0,246,17.97,297,17.77,4,18.36,11,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Southern,0,SWAC,Kevin Johnson,8,13,-9.289,271,0.2698,273,102.715,290,101.628,291,112.004,241,113.832,295,71.9964,41,70.2967,39,-0.0257,259,0.1263,153,109.953,141,109.827,186,14.1846,5,,16.19,51,17.01,97,16.22,2,17.34,10,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,North Dakota,0,Sum,Paul Sather,13,12,-9.3189,272,0.2775,269,107.393,205,105.905,221,116.712,315,113.67,294,69.7908,133,67.2253,184,0.0983,23,-3.7335,264,107.869,255,111.603,283,0.0102,185,,17.64,202,16.9,77,17.88,8,17.25,4,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Georgia St.,0,SB,Jonas Hayes,9,14,-9.3428,273,0.2671,274,101.857,304,99.1685,325,111.2,221,108.11,183,69.1518,170,67.6573,160,-0.0096,220,-1.545,210,107.988,249,109.533,173,2.0123,127,,17.68,207,16.9,78,18.17,9,17.24,5,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Texas St.,0,SB,Terrence Johnson,13,11,-9.3545,274,0.2665,275,101.661,308,102.037,285,111.015,217,105.778,120,68.3649,208,66.6661,213,0.075,35,-7.1903,339,104.81,337,112.0,303,-8.8644,356,,17.68,206,17.22,139,17.2,6,17.46,7,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,UC Riverside,0,BW,Gus Argenal,8,15,-9.3652,275,0.2709,272,104.165,265,100.03,314,113.53,265,113.128,282,70.3417,108,67.3965,174,-0.0024,205,1.0548,126,109.292,182,108.237,110,6.2116,50,,17.95,241,16.13,11,17.99,10,16.33,4,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Pepperdine,0,WCC,Ed Schilling,6,17,-9.4304,276,0.2644,278,101.32,310,97.2494,337,110.751,206,111.872,264,68.3096,213,66.494,220,-0.0492,305,2.6637,102,111.073,95,108.409,119,-3.124,269,,17.82,227,17.19,129,17.49,7,17.06,3,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
