datathrough,confonly,teamname,season,efg_pct,rankefg_pct,to_pct,rankto_pct,or_pct,rankor_pct,ft_rate,rankft_rate,defg_pct,rankdefg_pct,dto_pct,rankdto_pct,dor_pct,rankdor_pct,dft_rate,rankdft_rate,oe,rankoe,de,rankde,tempo,ranktempo,adjoe,rankadjoe,adjde,rankadjde,adjtempo,rankadjtempo,source_name,endpoint,processed_at_utc,processed_at_local
"Sunday, February 1",false,Richmond,2026,53.0612,106,15.0903,61,27.49,288,37.7551,121,51.5256,196,17.3866,151,30.6733,171,30.9687,70,112.369,102,107.713,170,68.839,190,112.073,125,109.933,177,67.1519,189,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Rider,2026,43.5233,362,18.2809,263,33.687,88,31.9516,266,54.1946,294,13.1228,352,33.3813,293,32.2987,103,96.5362,344,117.466,336,65.9156,312,98.5951,342,119.173,342,65.188,284,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Robert Morris,2026,53.9104,77,19.0224,302,37.8947,13,29.5368,317,51.7101,206,15.7746,259,28.6685,81,44.8697,341,112.206,104,111.808,263,66.6939,283,109.597,163,113.254,260,64.7223,313,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Rutgers,2026,46.2704,336,15.5884,91,32.9253,107,37.7622,120,52.405,239,17.3429,154,34.0483,313,31.3421,79,104.24,247,111.794,262,66.2655,298,110.393,147,108.906,152,65.3519,278,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Sacramento St.,2026,46.3348,335,15.1607,64,27.6504,284,38.914,93,55.4446,328,16.9892,178,33.2258,289,36.4791,215,103.389,265,115.345,314,72.4274,31,105.836,234,114.192,276,71.461,19,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Sacred Heart,2026,52.1658,144,18.3787,270,29.1771,236,30.3211,308,54.5356,301,15.5463,277,30.7206,174,29.5176,57,107.377,189,113.197,283,68.6845,197,107.725,196,118.174,331,68.5767,118,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Saint Francis,2026,47.7313,314,18.0337,245,25.7554,329,26.7794,351,59.1447,364,18.782,79,33.5008,295,37.1247,226,96.6178,342,118.769,347,70.3362,109,97.7467,346,119.958,347,69.0762,88,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Saint Joseph's,2026,48.7105,280,17.2208,194,32.0442,142,31.7804,267,48.8428,80,15.714,264,31.4548,209,27.5339,31,104.761,239,104.249,93,69.2362,159,106.299,227,104.941,84,68.0043,142,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Saint Louis,2026,60.9728,1,16.8607,173,33.137,100,34.786,198,42.5912,1,16.2098,229,26.062,19,37.5485,238,123.775,6,94.7499,11,73.1482,21,121.09,40,98.0145,20,71.095,23,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Saint Mary's,2026,52.4331,131,17.0374,186,36.3376,34,39.9027,72,46.7315,28,15.1973,290,24.6867,8,26.3813,16,115.916,63,98.6186,25,66.6983,281,119.352,53,99.8066,35,65.1135,291,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Saint Peter's,2026,45.1699,353,17.2313,196,36.8785,27,36.136,174,48.6789,76,20.8046,20,33.7079,302,47.6626,359,104.351,246,103.399,80,65.8661,315,103.611,275,110.153,183,65.6555,258,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Sam Houston St.,2026,53.0059,108,16.973,183,35.6725,48,32.5995,250,50.8889,164,17.566,145,31.4367,208,39.0222,277,113.516,86,106.991,150,71.0105,77,114.386,95,107.074,120,70.1504,47,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Samford,2026,50.4882,208,12.5377,2,26.0204,323,42.799,38,53.1076,261,13.0888,353,27.3224,44,33.7849,135,110.239,138,114.31,303,68.3172,212,109.413,172,115.727,299,66.2051,236,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,San Diego,2026,50.7836,191,17.6943,232,28.7342,256,27.4627,344,53.876,285,20.113,28,36.5123,349,38.9147,275,104.749,240,111.16,252,70.5961,91,108.038,191,111.153,220,69.9356,51,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,San Diego St.,2026,53.3019,97,18.0882,250,29.6073,219,36.4494,166,48.0241,56,21.1493,16,30.9589,182,36.3402,211,108.781,172,98.9318,28,69.6653,138,114.563,88,96.7901,16,68.7142,108,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,San Francisco,2026,52.2502,141,16.3314,140,32.7869,113,38.4439,105,48.9803,82,13.6848,347,27.7978,56,30.8084,67,111.355,112,106.732,145,66.6586,285,114.397,94,107.015,118,65.1626,287,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,San Jose St.,2026,48.2234,300,17.2484,197,31.068,175,33.5025,236,57.5627,356,18.1905,109,36.3487,345,34.3129,147,103.798,255,118.933,348,65.3296,330,109.102,179,116.507,312,63.5674,339,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Santa Clara,2026,54.9798,50,16.9716,182,38.3562,9,26.5141,354,50.4348,140,21.0915,17,31.2253,197,40.0,285,118.093,42,101.152,50,70.7065,88,120.948,44,102.473,59,69.7031,64,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Seattle,2026,49.7517,245,17.2097,193,24.7967,343,32.6987,246,48.2023,60,21.7853,11,33.518,296,33.612,130,101.144,300,99.0052,30,69.327,155,102.51,291,98.7743,23,67.7652,155,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Seton Hall,2026,47.4369,320,16.5499,149,37.5315,17,36.4958,161,46.4943,20,22.1118,8,31.0345,186,43.5583,327,107.51,188,95.7478,12,67.0148,262,110.326,150,94.7423,12,65.586,266,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Siena,2026,51.7885,157,15.8294,104,33.2421,98,32.6594,247,49.9603,114,18.3323,100,28.1541,67,26.9048,23,111.599,111,101.918,59,64.2723,350,109.358,174,110.224,186,64.2968,323,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,SIUE,2026,48.4513,290,17.6188,221,31.223,170,32.6549,248,45.3263,10,17.1631,164,32.7446,272,36.067,206,102.271,279,100.681,43,65.4424,328,99.7681,331,107.664,131,63.4387,344,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,SMU,2026,55.6647,38,16.1722,126,35.1648,55,33.9879,217,50.3049,131,17.9328,122,31.7897,231,32.7744,111,118.413,36,106.989,149,72.1528,36,123.14,21,104.196,74,68.6705,112,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,South Alabama,2026,51.4401,172,13.502,12,26.015,324,39.604,76,48.5841,72,18.4254,95,32.1839,248,20.7929,2,106.45,205,103.462,81,65.6953,318,105.185,252,109.193,158,64.3759,322,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,South Carolina,2026,51.7469,158,14.5645,37,27.957,275,36.4907,163,50.3001,130,14.4333,326,30.3896,155,32.2581,100,111.899,108,107.883,177,68.1355,221,114.366,98,105.505,97,65.9778,244,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,South Carolina St.,2026,46.1931,338,20.6915,349,30.9353,181,38.9972,91,55.0092,312,16.8955,186,39.3791,363,52.9412,364,94.2042,352,120.235,356,70.7132,87,96.741,353,120.724,353,67.7387,156,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,South Dakota,2026,50.6415,200,17.4258,206,31.2583,168,44.6672,15,56.4787,346,16.5189,213,31.6401,220,31.0976,72,109.02,165,115.639,317,72.2771,34,107.586,202,118.249,334,70.4014,34,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,South Dakota St.,2026,52.7004,119,16.7347,164,30.5398,191,32.0675,262,50.7679,159,15.6528,270,27.6204,51,35.2389,177,109.273,161,107.989,180,68.9294,186,109.498,169,111.643,234,67.9089,147,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,South Florida,2026,51.27,178,15.9221,112,37.8347,14,43.8316,22,49.1673,89,18.2948,103,31.9048,236,41.7865,315,116.191,60,105.133,111,74.4538,10,116.716,72,104.629,80,72.2871,13,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Southeast Missouri,2026,51.1578,180,17.231,195,29.2537,230,36.7067,152,51.9267,217,19.279,59,27.6358,52,49.6241,362,104.841,235,105.347,115,70.8025,84,104.113,266,110.545,199,69.4037,75,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Southeastern Louisiana,2026,45.5031,349,18.9257,299,28.1333,273,42.4755,45,52.2852,234,19.7827,43,31.1077,190,44.4241,339,97.1256,338,107.7,169,66.3053,297,99.5053,334,108.701,146,65.7659,252,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Southern,2026,47.5821,318,17.6503,226,31.0791,174,39.1423,87,54.8511,309,19.1719,62,32.7243,271,43.9001,330,101.628,291,113.832,295,71.9964,41,102.715,290,112.004,241,70.2967,39,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Southern Illinois,2026,50.1595,229,17.5463,215,30.1713,207,35.8852,178,49.1207,86,18.211,108,29.3214,112,35.4117,185,103.425,263,102.195,63,70.3496,107,105.916,233,102.568,62,69.4013,76,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Southern Indiana,2026,43.5484,361,17.8472,236,29.6296,218,34.9876,197,48.1266,59,16.714,201,31.6285,218,36.4696,214,94.2855,351,103.95,88,69.8461,128,93.7341,361,110.192,184,68.2479,129,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Southern Miss,2026,48.4236,292,18.0299,244,30.1461,208,42.6839,39,51.9481,220,17.8997,123,28.1915,71,40.9903,304,103.602,259,106.872,147,69.0664,177,103.321,281,110.298,188,68.1374,134,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Southern Utah,2026,49.7861,243,20.25,342,27.3239,292,31.5654,275,53.914,287,14.6134,317,34.5528,323,28.2425,38,99.3575,322,115.118,313,71.3484,62,104.084,268,113.74,270,70.1804,46,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,St. Bonaventure,2026,52.3566,134,16.2797,134,34.6369,68,29.6151,315,54.2821,297,18.2972,102,30.312,151,32.9975,115,112.851,92,110.641,244,68.0254,224,113.219,109,111.879,238,66.8208,204,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,St. John's,2026,53.0581,107,15.6215,93,38.1389,11,42.2783,49,48.2964,63,20.1036,29,32.2034,249,32.9636,114,118.283,39,100.78,44,72.2446,35,123.018,22,98.3361,21,69.8382,58,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,St. Thomas,2026,58.6884,8,14.6736,42,22.0859,358,35.7561,182,52.0309,223,18.3927,96,28.2303,72,31.1942,75,115.614,68,106.244,129,70.4214,101,112.413,119,109.254,161,68.4281,122,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Stanford,2026,49.9232,237,16.1564,124,33.4596,91,39.4009,78,51.8364,211,18.9805,76,29.2857,111,41.5693,311,109.134,164,106.285,131,69.2097,164,114.427,91,104.597,79,67.2869,181,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Stephen F. Austin,2026,52.623,121,14.6523,40,34.6424,67,29.0984,326,45.708,13,16.9065,185,29.1899,106,33.3628,124,114.161,79,97.971,19,66.5425,289,112.161,122,103.859,72,65.6389,260,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Stetson,2026,50.0843,233,18.7312,288,26.2517,317,33.3895,237,55.5512,329,15.7809,258,31.669,222,30.4724,64,100.345,311,116.135,327,68.9767,183,101.674,307,116.188,305,66.961,197,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Stonehill,2026,46.8307,330,21.0033,352,28.9157,244,25.3545,361,48.4873,69,12.672,362,25.0326,10,30.8917,69,93.3086,357,103.335,79,66.8496,268,92.1837,363,108.387,143,66.0474,240,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Stony Brook,2026,50.6504,199,16.7921,170,28.8714,250,28.9431,329,50.5376,145,16.7213,200,31.9293,237,34.2432,143,105.546,228,107.622,166,65.9674,310,106.332,226,110.623,202,64.8891,305,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Syracuse,2026,53.2993,98,16.3549,142,30.2083,202,38.5703,103,47.6672,44,19.0479,71,32.2943,253,33.5148,127,109.753,146,101.013,46,68.4362,204,115.102,83,103.245,69,67.8985,149,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Tarleton St.,2026,48.7019,281,19.9555,336,32.4194,125,43.8462,21,57.1579,352,24.1606,2,33.1502,287,47.4737,356,103.672,257,107.648,167,71.6423,49,106.533,224,110.241,187,70.2982,38,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,TCU,2026,51.8045,154,15.831,105,32.3454,129,36.8421,147,50.0782,119,19.7407,47,29.4667,121,32.2127,99,110.719,123,100.536,39,70.1066,117,113.045,111,99.1833,27,67.7896,153,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Temple,2026,50.6914,196,14.0242,21,30.0283,212,43.8202,23,50.332,133,16.1206,236,31.4246,207,32.1162,96,112.504,99,107.82,173,65.5655,321,112.915,112,111.502,229,65.0083,300,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Tennessee,2026,53.535,88,18.7555,290,44.898,1,41.0055,59,46.7015,27,16.914,183,28.801,86,35.3178,181,117.913,44,100.384,37,68.6636,199,121.057,41,95.993,14,65.4608,273,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Tennessee Martin,2026,50.826,189,21.7696,357,37.2671,21,43.2459,34,45.7049,12,18.2457,107,31.2935,199,38.6555,265,105.976,218,98.1702,22,67.2112,250,104.926,254,107.093,123,64.599,317,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Tennessee St.,2026,49.4258,257,16.9985,184,32.9446,105,32.3322,254,51.9006,215,19.6137,52,31.3312,203,43.3723,325,106.331,210,107.249,161,71.7485,46,106.717,219,112.995,252,70.7229,28,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Tennessee Tech,2026,48.121,306,19.8918,334,30.9985,178,33.8222,224,52.9617,257,15.732,263,32.0301,243,33.0139,116,100.038,313,112.252,271,69.5868,142,100.69,319,116.517,313,67.4932,168,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Texas,2026,55.1314,47,15.512,84,37.1429,22,46.6338,5,49.5908,104,14.5511,321,27.7411,53,40.671,297,120.69,22,107.968,179,68.9422,185,126.052,8,105.444,96,66.5789,218,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Texas A&M,2026,56.3838,28,15.3861,72,33.8521,84,38.9668,92,49.8442,111,20.1982,26,30.7595,175,34.5794,154,121.924,14,102.289,66,73.9677,11,121.306,36,99.6722,34,70.969,25,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Texas A&M Corpus Chris,2026,46.8496,328,18.6339,282,31.5385,157,43.1911,36,50.4228,139,20.0418,32,30.2564,150,44.0803,333,99.5179,320,103.554,84,67.0819,255,102.378,296,104.885,82,65.6867,255,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Texas Southern,2026,49.6618,247,18.8387,294,27.619,285,40.0,70,55.2657,325,15.6861,265,31.405,206,46.0152,349,101.795,287,116.378,328,71.7727,45,103.488,277,117.273,323,69.3014,79,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Texas St.,2026,48.3452,295,19.0741,307,33.4214,92,34.279,207,51.7101,206,18.6794,84,28.1292,65,38.5993,263,102.037,285,105.778,120,68.3649,208,101.661,308,111.015,217,66.6661,213,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Texas Tech,2026,56.6059,21,15.0897,60,34.2667,74,29.2331,323,50.2756,129,15.2945,284,29.5364,124,32.2047,98,120.307,26,107.099,152,69.7417,135,125.764,10,100.94,44,67.4735,171,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,The Citadel,2026,49.1578,264,17.4173,205,28.6713,258,31.383,281,55.7491,332,13.8581,342,30.6647,169,35.1916,175,101.575,293,118.189,345,64.4917,347,99.9289,329,119.226,343,63.7792,337,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Toledo,2026,52.8099,116,15.8211,103,30.7359,186,33.9669,220,55.7471,331,19.0137,74,35.2071,331,26.9294,24,113.214,89,112.403,274,70.4756,99,114.002,103,112.953,250,68.4373,121,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Towson,2026,46.204,337,16.3844,143,36.3527,33,30.4448,303,50.665,153,16.2437,226,26.4746,25,31.2552,76,103.732,256,104.317,97,64.6403,343,105.427,244,105.196,90,63.653,338,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Troy,2026,52.1407,145,16.5846,151,33.2908,97,35.474,189,51.3047,185,17.8301,127,31.9338,239,33.3845,125,111.7,110,107.214,159,68.432,205,111.53,132,110.011,181,65.9019,249,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Tulane,2026,50.3515,216,15.2316,67,22.2849,355,44.9912,11,51.1885,177,17.9441,121,35.8593,340,38.0328,250,107.169,195,108.907,209,68.0508,223,109.604,162,111.762,236,66.4599,222,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Tulsa,2026,58.2155,12,15.5508,88,33.1731,99,44.8763,12,50.5068,143,15.9848,248,28.5118,77,32.6858,107,124.613,3,106.37,136,69.1281,172,123.252,20,109.875,176,68.3909,125,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,UAB,2026,48.6427,283,12.6636,3,33.3736,93,37.5642,126,50.0387,115,16.2724,223,26.6067,31,31.2694,77,110.935,119,104.683,104,71.2107,65,111.662,129,107.861,135,69.0487,89,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,UC Davis,2026,53.2502,100,18.2255,259,26.4179,313,41.9412,52,52.7226,254,18.7143,83,30.6802,172,40.1037,288,108.322,174,108.515,197,71.6031,51,109.554,166,110.3,189,69.1036,85,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,UC Irvine,2026,48.5495,284,17.6874,230,30.1783,206,38.5666,104,44.4223,5,17.8988,124,31.7073,226,28.7649,44,102.212,280,96.5057,16,70.0852,120,104.361,263,99.2478,29,67.9756,143,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,UC Riverside,2026,49.1976,263,20.4444,346,28.6501,259,36.1486,171,53.7721,278,15.5703,274,31.6804,223,38.3628,256,100.03,314,113.128,282,70.3417,108,104.165,265,113.53,265,67.3965,174,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,UC San Diego,2026,53.0874,103,15.8386,107,27.4084,290,30.8741,292,48.4165,66,16.5243,212,29.1202,101,31.5123,80,108.897,168,103.073,76,69.4506,148,110.177,152,105.927,101,67.1339,191,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,UC Santa Barbara,2026,56.2218,30,18.418,273,31.8471,149,36.6096,154,53.6528,275,18.344,99,26.2166,23,43.5484,326,115.803,64,108.07,181,66.7766,275,115.17,80,110.906,212,63.8183,334,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,UCF,2026,55.0225,49,16.1713,125,37.1429,22,30.5847,300,52.2142,230,16.5706,210,26.556,27,35.3462,182,117.761,45,107.734,171,71.5554,54,121.944,33,104.228,76,68.7656,105,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,UCLA,2026,53.4957,91,14.4475,33,31.0296,177,36.5279,159,48.7775,77,19.0841,68,31.7073,226,36.1043,208,115.32,69,103.476,82,66.8377,269,119.422,51,100.733,42,65.0234,298,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,UMass Lowell,2026,49.8689,240,19.7621,329,31.3218,166,35.5769,186,53.8556,283,14.8216,309,29.646,132,29.8605,58,101.159,299,113.504,289,69.8306,129,102.352,297,116.463,311,69.3235,78,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,UMBC,2026,53.2197,101,15.5073,83,22.9373,351,33.7121,230,51.3585,189,15.0398,298,27.8689,59,24.8028,10,108.169,176,105.996,123,66.6951,282,105.341,245,113.245,259,65.6717,257,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,UNC Asheville,2026,51.3194,177,18.0107,243,29.5455,221,40.9463,60,51.3502,188,15.6583,268,31.25,198,38.8502,272,105.983,217,108.976,212,67.5821,239,105.992,230,110.775,207,65.0984,293,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,UNC Greensboro,2026,50.0829,234,15.5004,80,28.3505,268,43.2477,33,56.2835,343,12.9739,357,29.904,140,30.6513,65,107.213,193,119.59,353,68.6212,201,106.489,225,120.281,349,66.9071,200,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,UNC Wilmington,2026,50.6178,202,15.1313,62,35.9551,44,45.1015,10,47.4613,39,14.98,300,26.556,27,28.2272,37,114.043,80,101.199,51,66.0881,305,113.438,107,107.852,134,64.6889,315,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,UNLV,2026,51.4163,174,17.5275,212,31.5126,160,44.1202,19,52.4761,240,18.3622,98,32.4247,262,45.7863,346,107.942,179,110.135,234,71.4422,58,112.135,123,109.44,167,69.9239,54,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,USC,2026,52.1329,146,17.3659,203,32.7635,115,47.9081,2,47.5172,41,16.9089,184,31.8695,234,34.9121,164,110.46,131,104.28,95,71.2845,63,116.506,73,101.021,46,69.6373,67,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,USC Upstate,2026,48.1435,305,17.7765,234,28.1374,272,34.2616,208,50.2104,125,15.9989,247,31.5278,212,37.5421,237,100.325,312,107.612,165,69.4313,149,99.6767,332,111.091,218,67.7165,157,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,UT Arlington,2026,48.3479,294,21.2832,355,35.623,49,42.5656,43,46.8085,29,18.43,94,28.725,83,44.294,338,101.614,292,99.0858,31,67.7963,229,103.94,273,102.315,56,65.6194,262,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,UT Rio Grande Valley,2026,53.4513,93,17.991,241,26.6768,306,27.0796,347,49.0806,84,17.5468,146,32.3488,258,38.5289,259,105.765,223,105.773,119,67.5338,241,107.717,198,107.892,136,66.7051,212,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Utah,2026,53.3045,96,15.505,82,29.1498,239,33.8316,223,53.5661,274,14.4982,325,32.8515,276,30.2553,59,112.254,103,115.004,310,70.4936,96,116.263,74,111.612,233,67.6676,159,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
